api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Indiana Fever,-5.5,-107,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Los Angeles Sparks,5.5,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Indiana Fever,-5.5,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Los Angeles Sparks,5.5,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,Indiana Fever,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,Los Angeles Sparks,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,Indiana Fever,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,Los Angeles Sparks,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Indiana Fever,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Los Angeles Sparks,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
