cluster_null,row_null
-0.00021983841399797477,3.677808880775402e-05
0.00029872500644734234,-0.00026480203980550066
-0.0001737438651815415,8.473259381358567e-06
0.0002663614749386367,7.117585603022558e-05
-2.112344665206045e-05,-0.00022238868765767084
-3.1440820148276316e-05,-0.00019229580804092095
7.477555842805295e-05,-0.00012465838002440055
0.00021334153515828458,-0.00020062278593058203
-0.0001144078064458931,-0.00022828538283181654
-0.0005303757990736679,-0.00032817283548058906
-0.00017320376288176842,-0.00031294117900260154
-0.00044619640174758946,-0.00022481056174294967
-0.00024415700178581634,-1.3059674469406701e-05
-0.000326814722050206,-0.00020914448123321439
-8.527707646466265e-05,-0.0002984012180078377
-0.00014649528481203156,-0.00013588131805530868
-0.00026766411525913636,-0.0001717422347008446
-8.015010740702877e-05,-0.00029235599117116706
4.3945987409976794e-05,-0.00023277291312695514
-0.00013389557854048828,-0.00018693815238990386
-0.00011461625900788253,-0.00027971631595613555
-0.00017408784482686457,-0.000249015017514731
-0.0003031519933177629,-0.000106560876283468
-0.00023167012346969607,-0.00021096921699936821
-0.00019392835652742857,6.273054564742697e-05
-0.00020255486417952717,-0.0003437437510308561
-0.0002704774314283842,-9.971817302167896e-05
-0.00017119261367526395,-0.0002566886856836259
-0.00011787188573542107,0.00029364200646231353
-0.00023900652285435697,-0.00017836701429663204
-0.00020431302747558888,-7.402292560099166e-05
-0.0001097888332296515,-0.00021831196714283685
0.0005291546660888269,-0.00037546025619183965
-0.00025780701164834774,-0.0002461196081647854
0.000699503872592433,-0.0002652801838040064
-0.0001636012096212225,-0.0003470526336107893
-0.00021775522594025265,-0.00035685689203679427
0.00044153147082226507,-0.0002492889476440885
-4.8919907111422134e-05,-0.0003754417811295818
0.0004131788803731773,-0.00030693300890227704
-0.00020835302436583714,-0.0006607726236403932
-0.00017335202890467194,-0.0005295426410488746
0.0006334481142126203,-0.0007420994281195359
-0.00019844330390450526,-0.0002260457118146153
-0.000162696518261507,-0.0002836091899751647
-0.0001438483912712396,-0.00034664499866121634
-0.00022966228491694274,-0.00019898410287533252
-0.00024011200305451563,-9.024217307707083e-05
-0.0002047527831129381,-0.00010896954534600489
-0.00013465294341064027,-0.00023185382964674428
-0.00025372196761241916,-8.209702061201529e-05
-8.013656007765935e-05,-0.0002600323906809532
7.297611307244267e-06,-0.0003189311640958703
-0.00038680841076210726,-0.00015990079657113299
0.0003604774345081774,-0.0003175585230057454
-0.00023370353274465572,-0.00010082613368056492
-0.0001609287813254534,-0.00048678290379855493
0.0012246288608357414,-0.00013068505893620852
-0.0001499134619649123,-0.00022453764003926846
0.001254027407910585,-0.0003370430221460996
-3.7276328936464154e-05,-0.0003448064938716966
-0.00022264700680840743,-0.00017737407416817952
0.00017802913666420395,-0.0002546340641774725
0.0003567652867800808,-0.0001295646536946249
0.0006869752429553566,-0.00022043043640773696
-0.0001888680331920689,-0.0002948997375711304
-0.00011736524116523483,-0.00038820268415229453
-0.00010373074111125202,-0.00011382604579424083
-4.781344652549091e-05,-0.00025205616592238744
-0.00021289218096920415,-0.0002102037042904792
-0.0003299365589941594,-0.0003627562049065558
1.7766249892803287e-05,-0.0005229835236977287
-0.0001357604563971826,-0.00021499579874928454
-0.0003204148782113281,-0.0002606075915516648
-0.00017302199418867126,-0.00023801320687422134
-0.00010179631580209403,-0.0004566826601515306
-0.0001444981493846642,-1.8041980739957886e-05
-0.0005423967413336062,-0.00017634813438327512
-0.0001861875959098258,-0.0003601155747362528
-1.4225661164934955e-05,-0.00016575463579104888
-0.00017224969001272683,-0.00041887430570142214
-6.699639428831006e-05,-0.00020820227472229114
-4.6893571152506475e-05,-0.00012765959706217966
-0.00035419457413099487,-0.00027956197855150133
-0.0002685230932002458,-0.0002741207377627841
0.00020100095747532798,-0.0002566437254311049
-0.00022767920328881086,-0.00037116042766971447
-0.0001300388444420708,-0.00020559238674522362
5.240733132172437e-05,-0.00011415153903826525
-0.000201593112289844,-0.0003099815004694584
-0.0002032675909668935,-0.0005282207100865133
-0.00013555117355756874,-0.0001227532951321164
-0.00019734242297275717,-0.0002519847279686127
0.0009971627413244422,-0.0002122818500429613
-0.00021893787324644975,-0.00019132738392146909
-0.0005191202116497928,-0.0002318328684062232
-0.00024048889004502083,-0.0001656638085668627
-0.0002770036065050663,-0.0002417439279126521
2.2809277513635706e-05,-0.00022176771730852973
-1.5493448438985702e-05,-0.00036159599918705876
-0.0001465323913018013,-0.0002383246141240969
0.000950651494191268,5.998596858702854e-05
-0.0002086633709854624,-0.0005403732773278103
7.046168039104295e-05,-0.00020216315191545764
-0.0002425636001738285,-0.00021912803719181806
-0.00019798674626025914,-0.0001585955946353801
-0.00013083076103270752,-0.00011369839425456885
-0.00024251470242753204,-0.00019331510810949304
9.272170544827318e-05,-0.00032771250812058117
-0.0002920027451221996,-0.0003482112805965887
0.0005720844946153214,-0.000288191958523476
0.00014072550944976836,-0.0003349822328572172
8.928115967143935e-05,-0.00022271256226669145
8.59310333813923e-05,-0.0002145460530093013
0.00018652797383666986,0.00013086102470805105
-0.00022450549709907008,-0.00036754173666619927
0.0003463214270423842,-0.0002248746307091931
-0.00012076677523320534,-0.00040945887020449323
-0.00038427521563300093,-0.0002449035671974187
-3.331483329094276e-06,-0.0004609078808258671
-0.00022763560996075238,-0.0001007094840136391
3.3290396931007216e-05,-0.00018225566583929265
0.0004157481495535853,-0.00013301863280157367
-1.299291203726849e-05,-6.520922918040739e-05
-1.7087941005522467e-06,0.0005980111027480417
-0.00011065147494315752,-0.0002329426208426133
0.00030515427770361203,-2.6510197923879097e-05
-0.00021110028299520245,-0.0003364013998786719
8.175244433750173e-05,-7.97846696715121e-05
0.0002667519525144657,-0.00018183103835867076
-0.0001932454919917337,-0.00022599177597470987
-0.0002460903795399316,-9.346205557980714e-05
-0.000130376424184786,-0.00029501421683253426
-0.00023088339234533795,-0.0003246481854550787
-0.00016801704007185503,-0.00030721314727277793
-0.00018051986853451218,-0.00017552129817854922
-0.00025445708579385773,1.8591207763263284e-06
-0.00031761787699557953,6.153711232037562e-05
1.59775617075697e-05,-0.00016310963755072905
0.00019140314750576426,-0.0003561831735680032
-0.00021200029494850003,-0.0005104119633569937
-0.00012596638404349658,-0.0007035917663124058
-0.0003225386992954382,-0.00028795735012576706
-5.9279261432565455e-05,-0.0004872964973695604
0.00021101906250009517,-0.0002177786722156183
-6.760919506343388e-05,-0.00014840685795780573
-4.793328885399628e-05,-0.0004381777341533333
-0.00045017892367360535,0.00011728134642086108
-7.755027510270018e-06,-0.00031653583780866246
-0.00013915393441144008,-0.0002831151711355506
0.0005919299413051915,-0.00038756769616932196
-0.0003072857501128512,-0.00025486306494681976
0.00010666395273495333,-0.00015758723193326496
-0.0002144745734892206,-0.00035509282438916934
-2.3476606925476595e-05,-0.0002735148000816423
-0.00018449461482994423,-0.00026877352440612956
-3.233419494963474e-05,-0.00023212637539937742
-6.093055806477565e-05,-0.0003163507951308153
0.00019591794434825616,-0.00022494631326352987
-7.978269125119564e-05,-0.0002442926351645669
-0.0001803945494358583,-0.00032495757827444294
-0.0001811253557917336,-0.00016127781724228907
-0.00011030992566896103,-0.00022078930153834886
-0.00025303438870893924,-0.00048554048538729244
-7.299804465865645e-05,-0.0002065323114871509
6.56150371413089e-05,-0.0004583532777753252
0.0005381025228932135,-0.00019555821510042204
-0.0001429327883862852,-0.00012666193937960202
0.0005067243032030877,-0.0002711820119006836
-0.0004119854401778422,-6.364703126227056e-05
-0.00014645452109007806,-5.5450874873907985e-05
-0.00021718325513886416,-0.00014761001114049765
4.3793275632642015e-05,-0.00021739369300544098
-0.0002502958550533174,-0.0008502298914516704
-0.00019669349916806578,-0.00012112227657778973
0.00025338050675083323,-2.011487583064575e-05
1.4450582412894875e-05,9.031695450645305e-05
-0.00012174386902863432,-0.00024909572813325287
-0.00025550292182086043,-0.00030607257128634213
-0.0002373490592101346,-0.00022574792180740655
-0.00012054630669988686,5.223436910051227e-05
8.480661667487066e-05,-0.000251516469504387
-0.00044794547980442356,-0.00020099881113178064
-0.00016157639732150564,-9.377866145554581e-05
-0.00016553946401598463,-0.00023900143255128903
0.0004457983266660248,-0.0003494824231979887
0.00015805678691993563,-0.0001983744233292617
0.0006174096210410651,-0.0003171702249410435
0.0002757568521047915,-0.00032199268544896853
-0.00012027496572375451,-0.0002661427707409958
5.12006443864621e-06,-0.00026677730212709694
-0.00020456687092973436,-0.00022406640122629717
0.0005264787429207773,-0.000399171276221133
-0.0001151565151630285,-0.0002781688044206643
-0.00026560324004298863,-8.143724894327242e-05
0.0007866588123540685,-0.00019803595404677132
-0.00021227380369071014,-0.00030257920768206326
-9.382604094454461e-05,-0.00027334529226619164
0.00026859259646405675,-0.0002443812715572369
-0.00015269770957415663,-0.00018688631108265685
-6.331900982414762e-05,-0.0002109524639787308
-0.00021933813497476695,-0.00021090842542281774
-0.0002707800856445175,-0.00029262742234392736
-7.426849717384609e-05,-0.00036842114030577466
-0.0002524129384486873,-0.00028758116574800763
-1.0239836022107873e-05,-0.00022006505945282306
5.989373727977032e-05,-0.00021455168126793822
3.518594187501556e-05,1.405669069942661e-05
-0.00018415422313222685,-0.0003471842373421463
0.00011724050967298894,-0.00024882730797237684
-0.0005766706060387206,-0.0001776046867963954
-0.0002761321097072278,9.063742767201344e-05
-0.0003054176158826527,-0.0002702112603829576
-0.00044151985560525464,-0.00029528018584357163
-0.00013241509232941873,-0.0005689841725345923
-0.0002971529238314785,-0.000307041555050791
-0.00026563840663806904,0.0002825874300149689
-0.00018925175236972347,-0.0002843083512199529
-5.361401807901789e-05,-0.00030239947371624165
-4.656184351237158e-05,-0.0004683726167690194
-0.00012884142221480932,-0.00010004947276698317
-1.21649974820226e-05,-8.111771838192894e-05
-0.00018126903366311176,-0.00033253249189524325
-0.00015338260520070257,-0.00048252973212936645
0.00044928547088318727,-0.0002261115330557395
-0.000263670477352429,-0.00027188561525948174
-0.0001165003370207085,0.0004915797986202453
-7.5915556222661e-05,-0.00030652233567585174
-0.00023549615706586202,-0.0003079892462243272
-0.00032795960171760896,-0.0007922122843302404
-0.00021351446500561533,-0.0003517045212650949
0.00034347902806353137,-0.00025694516690000224
4.294538077187493e-05,-0.0001954771621724971
-0.0002986141490166627,-0.0005635786396479547
-0.0002599273295368354,-0.00019831838106909583
-0.00016724480689533916,-0.00023024086507095198
5.267331919511786e-05,-0.0003136043803744215
-0.0002283262123348173,-0.00028709150857608723
-0.0002547606865702656,-7.136594091949888e-05
0.00023150318423692529,-0.0003029641876863831
0.00016105985171088744,-0.0002992714153685627
-0.0002844362998742911,0.0002485646242350592
-0.00018345484500714715,-0.0003598604155979901
-0.00032428096006531515,-0.00030087031668235564
-0.0004460008628112133,-0.00019556511941087873
0.0006107736242378925,-0.0005932868818129267
-0.0002594116474605723,0.00012032415407914332
-0.00026038780705583964,0.00021580800918097331
-0.00012351384362330187,-0.0004633721088609377
-0.00016360171940743573,-0.00021576218153651627
-2.5648694604307742e-05,-0.000466524854360606
-0.0003202356874014711,-0.00023436065153048524
-0.00018226928470876924,-0.00016812014013067866
-6.884087841541042e-05,-0.00022415762707062026
0.0007554111243949224,-0.00024210810471803068
-0.00023148400338879327,-0.0003955421364588707
