F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
-0.00017734960521642584,-0.00038327509788560477,0.0003092046274746352,-0.0006113902081207323,-7.815889141604693e-05,0.0011342957170846768,0.00048245559684978456,-9.055850590522496e-05,-7.75026313312166e-05,0.00021050482365159162
0.0012376188975632418,-0.00031712206731215886,3.250336745308502e-06,-0.0001305922602810039,-0.0002487111847382373,-3.0820823612498494e-05,0.0006343250036793258,-0.00047233413301372984,-0.00023393406291039032,0.0007660756391650869
0.000578597299675021,0.0010847514611387332,0.0007014779189266074,-0.00013064594010314678,-0.00027765147789160505,0.001476023087884859,-0.00039862716254635,-0.00017274948117063094,-0.0008038046499201368,-0.00020664190671038085
0.0005611628078354691,-0.0004983622816618904,-0.00036759368121208613,-0.00031298239757349133,-0.00011240596705164307,0.0017980917154828413,0.0012228779102502196,0.002026620329232176,-0.00032303768359376317,-0.00015106240849682706
-0.0007495942171912295,-0.00040971274606693697,0.0020600779125814483,-0.00011658393936420097,-8.585663813631683e-05,-0.0007630668302535115,-0.0004347831205134822,0.00011641982844123877,-0.00020342781651416786,0.0003074882916344057
-0.000474874389520763,-0.000577517889444823,0.0006438871398010138,1.3538395133627645e-05,-9.821143346866457e-05,-0.0002320345069486418,-0.0016137371886945084,-0.0013597548386667935,-9.732150026131592e-05,-0.00018804671056971145
0.00100600799734607,-0.00028289745902732033,-0.00042323826559820255,-0.0006577461568998411,6.9744704235708e-05,0.000668435564728953,-0.0006139291028018912,4.7538502919275416e-05,-7.716428768100858e-05,-0.0003417913752006285
-0.0002785027491086778,0.0012934397409003484,0.0004222765927847094,-0.00019830572673518176,0.0007787559787975074,4.9180546880300824e-05,0.0026515384177177026,0.0012326915184112108,-0.00010150320549351388,-0.0003738212174586586
-0.00032140313160144984,-0.0010724996387997399,-0.0005269615462406563,-0.00013946364803474331,-0.00016097596078412657,-0.0005062485908742254,-0.000633834311707937,0.00039309339911119956,-0.000217145665653673,-0.0001591734337538231
-0.0005547323194562415,-0.0003585185373554678,9.588976842000996e-05,-0.0005096988435617789,0.00018249275263215736,-0.0006745808175198098,-0.0002919587987969541,-7.1753802601493e-05,-0.0002717653528889752,-0.00014910719645988557
-0.0006037097066907693,-0.00026722847045868026,-0.00023020573610477157,-0.0002124846179557549,6.823303515202106e-05,-0.0017546315942202906,-0.00042768556688443926,-0.0001639494795341312,0.0005541943631425239,-0.000140516439005256
-0.0003100398814770422,-0.0006446950386338468,-0.000513970028072186,-0.0003138204007826495,0.0005079870649621343,-0.0009022474551730886,0.0024140027032254485,-0.0002247427175071648,-0.00021324283704615699,0.00010543825621722736
