F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
5.490600048109397e-05,5.254208950218822e-05,6.885434072737177e-05,3.6097932978658336e-05,3.4950379953394665e-06,2.8790023759853942e-06,7.768280345309673e-06,0.00014839669183603236,1.5329985408492856e-05,6.04398084915055e-06,2.5630864114039126e-05,0.00017089663841791838,9.341635253231414e-06,9.318989919475977e-05,1.870939897468799e-05,4.2770958459886516e-05,8.367632628885779e-05,7.819582727045013e-05
0.00035728436440469335,2.649504193712911e-06,7.272866191763759e-05,6.54284849133329e-06,4.23931397047501e-05,0.00011025775557239954,3.496339224865668e-05,5.312285253926543e-06,2.716352108625187e-05,0.000126098068763722,3.7366809622582734e-06,3.120832001800297e-07,0.00018225948730449075,2.0093334846953783e-05,2.8463890574211117e-06,2.0027709572506106e-07,1.5116709711344234e-05,3.883447091745162e-07
0.0006598143873211712,0.0001956917217370986,4.0294369712528025e-05,6.78236479660173e-07,5.414392848128635e-05,6.040020213557828e-05,4.177849832180597e-05,3.4073689645382435e-06,3.077166584177662e-06,0.00042867448675409047,1.728119297515052e-05,4.7738406169406616e-05,7.495161644275237e-05,2.6753387489703497e-05,1.739070978366134e-05,6.251945065849932e-07,3.347382034779433e-06,2.0536399627189956e-05
0.00018910989919309593,3.893240040466892e-06,3.3587431538815555e-08,8.771689877525944e-05,0.00010143113554918932,4.015314243199475e-05,0.00012512803729616029,1.8678348148701833e-05,2.365110394646287e-05,9.961433937833158e-07,4.506228688784017e-06,5.370273208533309e-06,1.300869774896102e-05,7.407326696510996e-06,3.887049175274435e-06,0.00021322205269430917,8.952316959869733e-08,2.0922224898919472e-05
0.00014520332244627953,0.0003041565294785013,7.608893917449896e-05,3.11508212321433e-05,9.644566736506252e-05,3.739200719341305e-07,9.096624806741444e-05,1.4125061278486125e-05,0.0002745993438293892,2.9336484762600987e-06,0.00013836871708033133,0.00019681406574242048,8.443331443074706e-06,3.442843015364403e-05,1.2207883171071967e-05,0.00015456920860206243,0.00010665095157177959,2.4800018040243193e-06
0.0006758908662952218,1.2300612290364976e-05,0.0001633421455281666,5.908322603836504e-06,2.1600640369083398e-06,3.934856626911721e-05,4.0260673759673633e-05,8.827350289596698e-05,5.490810932204058e-06,6.596875888350426e-05,7.191622085126011e-07,3.113533638207329e-07,0.00015429051147440503,7.044751411598413e-05,6.138023567479225e-05,2.7285512219217498e-05,9.562489078612891e-06,2.6255386202625837e-05
0.000949316464601094,0.0002561560992174998,2.8597114181199967e-05,5.306052198010416e-06,3.2336486836009626e-05,3.763408596168096e-06,1.5508630194692977e-05,8.448803824276293e-05,7.3556618471239615e-06,0.00011036703161962177,6.53711067006197e-05,0.00010668074562778281,2.7592353459509287e-05,2.6975463554304695e-05,2.3024148250527486e-06,8.317993564178894e-05,7.321124562963877e-05,2.1728722808098184e-06
0.00041925502660606717,0.00019094056100063536,3.382086704209969e-08,4.483242149385332e-05,2.733346649975386e-06,3.0551698504301717e-06,5.811697703590015e-05,0.00029355296601700894,7.327223192054607e-05,8.123008761778936e-07,7.733812971008848e-05,1.2269593194691662e-08,9.72238575075811e-05,1.4739215547526912e-05,1.8257469107656372e-06,1.64536429744387e-05,4.22180902430493e-05,2.9785380030793608e-05
3.0098839620478446e-07,8.233650254278386e-06,1.1331767034908715e-05,1.6422800636331917e-05,0.00010741178905892388,1.4802182668624635e-05,6.6592316620534e-05,4.099961728246121e-06,5.870937585658132e-06,9.914263903455403e-05,4.372424189567344e-06,5.210689787109982e-05,5.744000891913944e-07,2.7659909898186355e-05,1.200104101567427e-06,9.121751003349595e-07,4.6674901532337634e-05,1.8050348191323628e-05
2.0384351658126023e-05,7.715041707986621e-06,1.2494805841809981e-05,1.9364734782729486e-05,0.0001430126623984482,3.4025636743065183e-06,0.00018918842812528264,2.2902884548197566e-08,5.795063397369011e-05,0.0001419762457042936,7.288144681938641e-06,4.420989163854733e-05,4.277500108159636e-08,1.985068737477743e-05,1.236553530714543e-05,8.073587230105305e-05,5.18375437955331e-05,4.554069435042181e-05
5.899620722877579e-06,5.649292888087135e-05,5.645157015859232e-05,4.807793474994627e-05,6.897477681332183e-05,3.482007506792705e-06,2.9517583275381494e-05,3.7870878834773813e-07,4.426987099161122e-08,0.00021652763597278997,2.728677775279286e-05,9.443587222904458e-05,8.117231190167806e-05,5.536595069135218e-06,1.9206958327038444e-05,5.499773347151428e-06,3.1346472520850454e-06,2.307917246335146e-06
0.0001471573664440739,6.155244735282203e-05,4.098355817735846e-05,1.6078799761140747e-06,1.8365288060489034e-05,0.00019631536491669248,1.027391132027874e-06,0.00027690236164482985,8.388821197055704e-05,1.4061249868260884e-08,3.0243015221650945e-10,2.733687769440755e-05,0.0002076679180178988,4.3525798033184315e-05,1.3050472244717628e-06,6.242818638339635e-06,6.763200220902653e-05,4.601674114079113e-05
0.00011880134875790655,1.3444388256745708e-06,6.204291021798531e-05,7.77889266231983e-05,0.00010218085421220469,1.4858724404545085e-09,7.321036390964415e-07,7.238993493786445e-06,6.275178804509305e-07,1.7620545912467423e-05,5.667989527316764e-05,1.4888028209396385e-06,1.508365839578462e-06,2.7300935040585538e-06,6.773744819802048e-05,0.0002660396756002451,1.992713096775536e-05,0.00020863513282771731
0.00011136896155643535,5.2540728277468044e-05,1.634933400186954e-05,1.9492674054613536e-05,2.1491452808793117e-05,5.817177303531439e-06,8.648890532542306e-06,9.880208897757786e-05,8.418159522353581e-05,5.9910806853753915e-05,1.9825188014951346e-05,3.898878678374997e-08,3.915650309670763e-05,8.785709414472841e-05,1.0729681693877787e-06,1.24507116505972e-05,3.9928128632700196e-05,4.679797811600032e-06
0.00014691884154479466,2.6352272824910336e-05,7.952987126783701e-06,3.095831894280783e-05,1.78203894276287e-06,2.8347023852559862e-05,2.638300058726309e-05,4.892957225158656e-05,3.4483085911872045e-08,5.3244625669970105e-05,7.2383236832879915e-06,5.259100497649644e-06,0.0002455109701381797,5.633700826856469e-07,0.0001003828085878258,6.859753883943886e-06,5.4341062525763884e-05,7.839609052585217e-05
1.4126419239610029e-06,1.6870586086029618e-06,0.00022399774141386843,1.0408111568894149e-10,2.5981059070454224e-05,2.104777838056765e-06,0.0001227892744326923,3.679335496681635e-05,4.218156023996887e-05,0.00010026681322514455,5.2897454332140015e-06,8.898813009199651e-05,7.361644722789196e-05,0.00016643158174259082,7.920683451576934e-06,0.000357270383650325,8.539832262833034e-06,1.8118169899385605e-05
0.00014348646893937357,3.7626759703178642e-06,1.0609039128082775e-06,0.00020600169157858672,3.3725587503035777e-05,8.258561318744185e-07,1.4191333871304075e-09,0.00020727029018241885,7.306453278015188e-05,0.0001208787118189331,3.96635594155599e-05,8.623990722625012e-05,3.0397049242383267e-06,1.713354067944483e-05,2.904586112436107e-05,8.417254077176669e-05,2.571680536575231e-05,8.83032221308698e-05
7.285296325621452e-07,9.916217754597019e-05,4.3097708674425455e-05,1.5443463658483208e-06,0.00015255511618854576,2.165203508229444e-06,2.368747221379242e-06,2.893278926652075e-09,8.967895376196492e-06,0.00015698400554286148,0.00017383693529355118,0.0001487636253308898,1.340089771990959e-05,5.571131234663814e-05,8.96985243610132e-06,7.550684165265932e-05,2.6171091408300248e-05,2.29202463198916e-06
0.0004411473735808955,2.6446508068988493e-05,2.367326806186037e-05,0.00010792163898605115,4.477218412643055e-06,0.00012440508705964163,3.561628424217487e-05,3.105847437645593e-05,1.19147446767125e-08,2.4401390760778877e-05,0.0002747979887690379,6.209824203224699e-05,8.492249026151518e-05,8.657373825866669e-08,6.054452520551671e-05,1.2463261261494877e-06,9.983835421165416e-07,0.00022415016868948233
0.00011738296307912672,3.826995989523245e-05,0.00011645470729897817,5.778454408665634e-08,1.4783449471993143e-06,8.994956887965646e-06,2.974851887947105e-06,1.6184838818740416e-05,3.596219710242211e-06,2.8184249510296647e-05,4.4062361878848304e-05,6.013942560839899e-07,4.3359498020028043e-07,2.036834363619385e-06,4.908548615153141e-06,5.0176446935712746e-08,2.7353285446668685e-07,6.0850863354188564e-05
2.0355379249187336e-06,1.2664042971195144e-05,7.231864850413384e-07,0.00012647204796153923,0.00015057475271952706,1.221123638581742e-05,3.7323669844580955e-07,7.396672890343481e-06,0.00019894095698251414,4.5336601468720865e-05,0.0003660452879346829,8.666434585494755e-06,0.00027919598013401696,2.607017070434541e-05,2.0729384987966946e-05,3.334310546365697e-05,1.506142403809172e-05,4.8618529357707545e-05
6.389961247593692e-05,0.00019491486790439795,7.488803533471427e-06,0.00023248676306716852,1.4070785297870747e-05,1.9380382263673026e-06,2.0384791829199895e-05,0.0001087033640851335,4.893953989135381e-07,0.00012024113666628285,7.786451399904295e-05,2.8467023457610593e-05,0.00019238252877620425,4.722115733940493e-05,4.364062398856345e-05,4.58176412105265e-06,6.045616361327443e-05,4.8791076480143834e-05
0.00011142724586235687,5.310961162639341e-05,7.545915981219681e-06,7.360494200500886e-05,2.4772096527297815e-05,0.0002616196467717209,0.00019809734576773736,6.963057318729561e-06,2.564988307935909e-05,1.7564922389794558e-07,1.268417464367167e-05,4.8305083396955526e-06,0.00017500600421915143,9.634475015331578e-05,4.1167809537068884e-05,3.688886720042434e-05,4.102046049202742e-07,9.766893329249603e-05
1.0523353029927605e-05,0.00016037588481741295,8.636647384666721e-07,1.6171864556918195e-05,4.796019607415513e-06,4.162835309094178e-05,9.047647089592752e-06,1.378554254853595e-08,2.1763121261342474e-05,2.8317701998108563e-06,0.0001465714358554906,8.957728624376178e-05,2.986273701275597e-05,8.155674788909639e-05,0.00020387883739705074,9.083730967765421e-06,2.8936549593494686e-05,0.00012520821680766527
0.00011415881079461107,5.6486234546933505e-05,0.00015988764768303068,7.133357029985553e-05,1.074570371408982e-05,0.0001042976739785568,9.066134785486392e-06,1.2357173781310921e-07,1.4175199505772141e-06,0.00023993906213571383,1.0757735082111114e-05,4.21696432861594e-05,1.821850194499398e-06,6.28526341536182e-07,0.00010789495421436507,1.4656820448086697e-05,0.00020187692817692923,0.00011790219618831878
1.7195829238225345e-05,7.0515913271469915e-06,3.540546264828878e-05,7.650809588025711e-07,2.7618239616133357e-06,0.00019520717932379117,4.2983842042679525e-05,1.730572624402263e-07,6.377984202801464e-06,3.974717851525009e-05,6.453273920885182e-06,8.677447216417335e-05,6.094430557241615e-05,4.266935207817153e-06,5.013136764139371e-05,1.4686578677063177e-06,3.695051805327303e-05,0.00013893252267852143
0.00017154117283761633,0.00031058740131452835,1.161156774237118e-05,6.432118769126693e-06,1.6709021084830565e-06,6.973383554218731e-05,6.219170911521732e-06,0.00016940470397926638,0.0001766056170626435,5.753240861784323e-05,7.80412844986262e-07,0.00018833643854559732,8.328700182270071e-05,1.2632824669439093e-05,6.145480097862232e-07,0.00032180266206413463,6.82456118043428e-05,9.939741290995008e-05
7.436483743816368e-05,0.00012298313962322028,1.509367782907825e-05,2.2783796758758043e-06,9.280599708385739e-06,1.508402013862552e-05,8.298411513402788e-05,3.955379568601019e-08,0.00010284317958186157,0.00014418230365298201,5.872326972403523e-07,7.320429327603598e-05,1.7449155797692246e-06,7.302599762344386e-05,0.00018763253266141836,5.607827469188629e-05,1.47977556218015e-06,4.966910653800079e-06
3.0156467390620636e-05,8.620717315405537e-05,0.00017373774589959446,8.742860935348454e-05,3.622692020792637e-07,2.9968935749884397e-05,1.4007802898859445e-05,5.935569055444126e-05,0.00011827418190237267,1.6401214771641174e-05,0.00016863572406967473,3.895557344238175e-05,0.00010732144981951372,0.00011011764353228279,1.9606955416502863e-07,4.7733376481891674e-05,1.6926051906140913e-10,5.817139300375458e-05
0.0001131424730507276,2.8191526621634116e-05,5.944077052482017e-07,6.743878281647413e-05,3.17590003175409e-05,0.0001003851919074462,5.211932678529531e-07,1.577629403309493e-05,1.8421737842795127e-06,2.8737298018944357e-05,3.8650438466849315e-09,1.8038059477323846e-05,0.00015391592643681392,7.382939726214362e-05,0.0001245168938641711,0.0002950288959669546,4.6291300471671064e-05,5.062208702087245e-07
4.8688794237589615e-06,0.00013128829598571282,4.3559256782648205e-05,8.481088605255756e-07,3.1932073541099482e-06,1.8401248224243063e-05,9.666739235107451e-05,0.000233882655514562,8.881483520914258e-05,8.880164339006901e-05,6.97985072959217e-05,2.4550759234559266e-05,1.238895747379137e-06,0.00039173321335035427,1.4592080556949819e-06,0.00015303505641255823,2.344504867236145e-06,5.420354456600437e-05
1.9832222276653347e-05,5.600207323717891e-06,0.00010349305670413202,0.00015522957803327305,2.899382632218127e-05,2.6435202295599943e-05,6.234123304850437e-06,0.00014906836908749194,4.5864141658116205e-06,0.0003003486485414,1.806393638316326e-05,0.0002716056241776845,0.00012003372019471962,3.294674043588761e-08,5.849556595690061e-05,0.00040207081798921486,1.598628560551881e-05,1.0680066734374938e-05
5.1322482562951676e-05,1.4450837197309176e-05,0.00010869283586925913,4.934994163119916e-06,1.0297941501790687e-05,2.810201546882232e-05,6.34059938068098e-05,2.167411828166563e-05,4.279721824031133e-05,1.538425162127552e-06,3.7476247837267493e-06,6.400201755592145e-06,5.5098284087688154e-05,0.0003060761615273257,4.64445112162997e-05,0.00025963573501354073,1.6793589251326206e-05,8.699301233740646e-05
0.000193674807997503,0.00010978061902019438,5.983031343826463e-06,7.802791020496087e-05,1.2560011904256914e-06,1.7461044069204347e-06,8.031677264927515e-05,0.00022118967931082317,3.316217976390967e-05,6.109982005060966e-06,5.126924753705203e-05,4.151775004349998e-06,0.00017596051490420078,9.353894807851534e-05,4.858514300752716e-06,9.833655652041787e-05,3.226011192524141e-05,3.12347967644676e-08
0.00017104711400046772,6.261707914076549e-06,2.0306436087949604e-05,5.858621234379877e-05,0.00011953942278285992,2.13833306910241e-07,1.3883822708650984e-06,6.801891659157612e-06,3.2378517299963845e-05,2.0743350649619144e-05,6.959525731951765e-05,1.2803346880830762e-05,4.1033721232355494e-05,3.775225634343092e-05,6.545954121754033e-05,0.00012603915480285802,5.12021691237145e-06,1.7288874603369384e-06
0.00011021386453349068,3.3208816994488657e-06,2.427372533797946e-07,1.2581986144031077e-05,4.3332740622045577e-07,2.8586321151257772e-05,3.860713588541254e-05,0.00014819555914061114,1.764964432455948e-05,4.208676139408136e-05,5.4226783438723164e-08,2.1629867238973372e-05,5.723520409476506e-05,1.3377187166336288e-07,9.704837664288647e-06,4.2045778599215145e-05,7.408002776893049e-05,6.6782273902282e-08
3.000122142004473e-05,4.851851101162439e-05,3.9320029374092944e-05,0.00013704080643833338,1.2104703805119835e-05,1.2798907301105442e-06,3.040674446664274e-05,4.27092386621094e-05,0.00015071248153047668,6.727825980987996e-06,4.7137318293704266e-05,1.247667945774426e-05,3.838617762322666e-05,2.5777704865585046e-05,8.508300235976994e-05,2.6368988396260686e-06,3.6737819312485996e-06,6.837679444878985e-05
5.8780293452270895e-05,2.9747854018139014e-06,4.378730920778918e-06,7.71497530978875e-06,1.0587457241489943e-05,2.3167349267516164e-06,8.91518068304269e-05,0.0001438748289289596,1.5190055759036611e-05,8.621547173121602e-05,1.8400341549594672e-06,6.054275849293942e-06,3.6981210093206264e-05,5.7177148470148974e-05,1.2408756415993747e-05,9.963958913521767e-05,1.0735527921042706e-05,3.322456413538919e-05
0.00015502778051963812,8.72504553692426e-05,2.979898727273212e-07,0.00010882656152961945,2.0006497589635116e-05,3.32794174896482e-06,1.2635746179887918e-05,5.0474880301180175e-05,1.3061113441808042e-06,0.00015163825685618275,4.84615301612815e-06,6.595516795744213e-06,0.0002806847077982242,6.349161485259552e-05,4.949385336445013e-09,1.3226891905674686e-05,4.1687580885560616e-05,0.00016438129396147036
1.6638314996090951e-06,1.6102334277740497e-05,1.4341619881235325e-06,5.372864758216913e-05,9.865820801136233e-07,1.850446585313138e-05,1.1619565021596198e-05,1.2004286230598097e-05,0.00015892208324121105,5.556116784265846e-05,4.9545859035846376e-06,1.2884253133229934e-05,0.0001159822302807658,3.4755551466130236e-05,1.3305095088460969e-05,8.087691007879306e-05,1.683111953847215e-05,1.9166107630882762e-05
7.625840554199057e-07,0.00014551086477144955,6.393188323066327e-05,5.107520696621245e-05,4.9586892983706697e-05,5.552073976540526e-05,2.824267574932148e-07,8.138216429820526e-05,0.00010623644478588781,6.528388845910084e-05,0.00015831848715776892,4.3227109434303224e-05,3.225366037828326e-05,0.00025483594809017643,6.963088252753913e-05,0.00011419650247844298,6.607450128540868e-06,5.593786961879853e-05
3.257452102100198e-05,4.552915089684501e-05,1.7322053265296272e-05,4.735004148979761e-06,1.092356176328884e-05,8.771197227671528e-05,8.339938867446145e-06,2.45152587533141e-06,0.0001807154653854559,2.2972771494965543e-07,0.00014067328375195112,2.0258103811844554e-06,9.282972326518261e-05,3.668789963685952e-07,0.00018411349729399016,6.207023409612613e-06,0.00017257795712026446,1.1754563347525497e-05
1.4338386943917741e-05,2.51893293743144e-06,0.00044643869957204044,0.0001219771827460015,3.062825456887182e-07,1.3560902154018249e-05,3.291306985734154e-05,1.964706293054508e-05,8.990813792588147e-06,2.955796106332997e-06,3.8613775118303775e-05,9.378806003587867e-05,4.3223888803411894e-05,0.00014247299268640138,5.052051983227412e-05,6.541098926284227e-06,0.00022231568177227492,4.612782757984424e-05
0.00041048270017151836,0.00019102024494067204,9.46598278591065e-06,4.036744149555504e-06,1.6995802800189077e-05,0.00011049820015291717,1.3959571102110611e-05,6.2098376908589e-05,5.707101559976414e-05,0.00010563898588055664,4.593821816264277e-05,1.7266237761478095e-05,2.5738835786036355e-06,1.1896215567576425e-05,7.690363722265398e-05,1.4685448034923736e-05,6.823948362391237e-05,6.056136522717523e-06
0.0002187073094563882,3.2615297559913394e-05,5.496313552951325e-05,0.0001389168425728872,0.00014375583062881995,3.1916775484854784e-06,2.1719984548364243e-05,0.00042608832373825,1.6721300227324804e-08,0.00014326508800717664,0.00013751257275741377,3.084384104647328e-05,5.0016086577146214e-06,5.59819277587787e-05,4.619338556846257e-06,7.777357446159106e-06,2.113454946478316e-06,0.00010896706617902954
0.00032496759965262693,1.8506945623480502e-05,4.755520741709362e-05,7.100943861941703e-06,2.5991825153597664e-05,0.000342937176096134,3.699662408853428e-05,9.963267509245794e-06,8.521710873014877e-05,1.4195986937034985e-06,3.132573151309999e-06,4.9119874668554824e-05,4.527389884054007e-05,3.229039231202352e-05,6.820182090974652e-06,1.2235936842268494e-06,4.315915186577968e-05,7.2662703033155864e-06
0.0001066853913459356,1.1662904922756843e-05,8.321904695714196e-07,2.210707677004235e-05,2.6281371631491803e-05,2.50349372362645e-07,5.874577183650973e-05,1.413938040247082e-06,5.4777463301293035e-05,2.013245015311087e-05,3.9812356178234175e-08,5.232848991094303e-06,0.000376153781428425,6.827919166299333e-05,0.00012410852836121825,0.00011292204678222442,6.356554946476824e-06,0.00016553482967757976
1.681411983302147e-05,9.38085837067433e-06,2.8017822640619797e-07,1.068163615223764e-08,3.197902417336144e-05,4.1259380503531385e-05,0.00011740206739340092,0.00013890937600228833,2.7682814475695195e-06,7.529558665623886e-05,2.9815277129747303e-05,9.147118624688618e-06,8.64701105207139e-05,0.00014864543167979237,1.34331451555554e-05,0.00012138815318681626,5.171377149554662e-06,9.337867881752927e-06
6.427032312709137e-05,5.6424677705378585e-05,1.0746809800105471e-06,6.556509523817599e-05,0.000347647847172042,1.296815220644663e-05,4.4060530409323475e-07,1.7940257926289624e-05,7.482186195015967e-05,2.2397864247283327e-06,8.486318239179708e-05,4.6626874152300584e-05,1.1998494041731544e-07,1.429797474963945e-06,0.0002461165503301022,3.7929538602956643e-07,1.009463624481555e-06,4.542291660375069e-06
0.0002819634123250584,3.9422858233050846e-05,6.723201852476192e-05,7.3898337740320795e-06,5.770278165414874e-05,8.309394669059716e-07,1.0270224948677209e-07,1.2330553556290662e-06,9.420257280235197e-06,1.4265645327344498e-05,0.00022514872662628366,4.2411568995951624e-05,0.00012211522538237756,7.605952120259531e-05,8.414962509596602e-05,0.00024776695466946296,5.737434985798649e-05,0.00014772290314954824
2.876569678015266e-05,3.5303171199261146e-08,0.00011433590246648422,5.524861310974229e-05,0.00016009498237798517,1.707268151155235e-05,0.00017413057799278814,4.298473404824099e-08,2.869066324969175e-05,0.00018095585501371532,6.906560980528127e-06,2.192216509886941e-05,5.2417211250826676e-05,0.00020401448660373195,5.635209889601121e-06,0.00011898452876567782,1.4493647492698928e-05,0.00017656386648223999
