R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
2.026293413179049e-06,0.0004110302997910023,8.341373091480743e-05,0.00014576768306758087,0.0001782717084866007,1.4299651384954918e-05,0.00010402029447762216,7.670104802496072e-06,7.3563127565082955e-06,5.2266597141483386e-05,2.3207844703665362e-05,0.00010080877451671841,7.411394548544757e-05,8.155924441841462e-05,4.8111856908279984e-05,2.1237578733123304e-05,5.025917558467843e-06,4.467441046839913e-08,0.00033770193890711155,0.00010523997968646472,0.00015720199771543722,2.078058816990076e-07,2.2383144227382118e-05,2.143788461262745e-05,8.30896459619235e-05,2.6555011595456517e-05,3.578153329120719e-09,1.1988721960166925e-05,0.00019776348010152518,3.2558221978141417e-05,4.08983973686401e-06,8.590962193456612e-05,3.0019031698905187e-05,4.742456397973987e-06
0.00028361749898356216,1.852324257910838e-05,1.8185545675099415e-05,6.144859417635931e-06,0.0002493217423503934,0.00010825903060427388,4.589835978772411e-05,7.10598341863253e-05,0.00012820235084498138,2.598079672197126e-05,0.00022122374586722803,4.453099142326626e-06,6.21728780428929e-05,1.075267365288868e-05,5.6383591262262606e-06,6.909554084724805e-05,2.0825750751631097e-05,7.577396124199881e-05,4.5656759811186207e-07,0.0002742120156908498,0.0001279216851772066,5.134096544946667e-05,6.331946380808615e-06,5.252773005763084e-05,3.680793520895388e-05,0.00013927446884376266,6.739514660950264e-05,1.2004432122220199e-06,6.871069739497856e-06,1.0835456772707114e-06,0.00016877715752819456,6.863120055855621e-06,1.209704872401087e-05,1.235614635149085e-05
5.98526732761065e-05,5.1464305646361824e-05,1.0503373092603101e-05,0.00014454593554327105,5.66135532333391e-06,2.123247080065986e-05,3.4089947088598458e-06,4.5477087076907966e-05,4.550600415745008e-06,0.0002884358874261434,0.00020769424273712228,7.026334617227334e-06,8.676687064600702e-05,0.0002318102394741503,4.266577697654588e-07,3.821472050349795e-05,0.00016791702063712895,0.00014261106484977432,3.1391587687869335e-05,8.395440658956954e-06,3.012668324799676e-07,1.4601257797366756e-06,7.929009454857065e-05,3.177297485326013e-05,6.807531543614311e-05,0.0001092340100048092,5.14853339028055e-05,6.53100392719114e-05,4.195148970855062e-06,1.718209577010935e-05,2.3646925133629145e-05,6.5803971743935695e-06,3.6906151380038586e-05,1.2342020607269839e-05
7.340155681217084e-07,8.76655075899335e-05,4.3429173517135766e-05,4.11985911532585e-06,6.7035164386828695e-06,3.536656577572627e-08,2.7108333841901796e-06,0.00014727746452477094,9.99411409678953e-05,5.741620356035926e-05,0.00010232199042200614,0.00011105027368526705,1.8843010164668915e-06,1.0808067636748445e-05,7.097112436666105e-06,7.067953199568064e-05,2.0554979730709433e-05,1.108840255823147e-05,6.897496379000411e-05,7.346632747155004e-05,7.254293573522699e-05,1.680932704515923e-05,9.812034892115254e-06,2.661093978292981e-05,0.00010003861743636674,0.0001216173337971513,1.2897503164953684e-05,1.185771687880858e-05,1.8837049922224577e-05,2.6684550284307187e-05,1.4827836186438342e-05,9.006420064861284e-06,2.785941209154452e-06,1.7900544960525757e-06
8.54251552481939e-05,2.9640717740857922e-05,7.670759745917852e-05,5.2248873983208605e-05,0.0002463461165849493,8.290363794250452e-05,1.787557816214769e-05,3.969004141189236e-05,4.0970838566865824e-05,5.009641707756208e-05,0.00010964180519365635,5.5477225480931226e-05,0.0001874602964471303,7.724417635442703e-05,7.518411850042882e-05,7.288499049005203e-05,8.6672176925048e-06,5.4977996112219055e-05,9.225724582888274e-05,4.738159590244953e-05,0.00012718841431567327,9.736825998463624e-06,8.492815277387052e-05,0.00018220133462663814,0.00015047059322151218,2.6283586093953157e-05,4.200238739782679e-05,1.4133665467768749e-05,1.5442942572692426e-05,7.660658798105996e-06,1.3053321557269134e-06,9.896152792602772e-07,5.175942477365222e-05,0.00018118768380772285
0.00018570689213702758,4.711768719547202e-05,7.27944702663715e-06,1.719133891859618e-05,0.00018347662309250995,9.036727313486951e-05,3.54278307864125e-05,1.8312158674582425e-05,1.9395423945087623e-05,1.6061163379235092e-05,0.0002769278114529313,5.878247434164344e-06,3.670593905365402e-05,7.51893999932853e-05,1.0317835533516813e-06,2.0389074683725327e-05,0.00024495383652877665,4.2657029458366116e-06,1.9501302306870666e-05,5.696080989008239e-05,4.779860698702478e-05,5.044117602419829e-06,7.322233438778179e-07,0.00016931620077049127,6.47602881792152e-05,6.459880061396751e-06,6.627595723500954e-05,1.3764416743124116e-05,7.095619504197669e-06,1.043264163575938e-06,6.109708376893559e-06,9.545205825799766e-07,3.3562856342103447e-06,0.0002734384841744719
2.933774443080835e-06,6.450020815511715e-05,4.21647617022866e-06,2.048943078333019e-05,1.6223918896808633e-06,4.295445333246375e-05,0.00014809875962532986,1.6895804595025978e-05,2.537278846631498e-06,6.805447108880315e-05,1.1795810131055852e-05,2.7917022788578744e-06,0.00020419736448914867,1.5264933909522126e-05,0.00017078994863513344,2.2845357789356226e-05,1.0070777568207605e-05,9.176876390833574e-05,7.364490087101955e-05,0.0005024873707844413,0.00034448138733365956,3.3088080475247044e-05,2.9876483371724433e-07,0.0003548798293000509,3.0206800022095075e-06,5.073743964262996e-05,9.001320846669856e-06,4.269713225662261e-05,0.00024092929398895145,1.9311563156585508e-05,4.7128931040428585e-05,2.0397863376273564e-09,2.609705143236499e-05,1.0585796641268426e-06
0.00010971255277300141,0.00010174671428674807,2.5254681933989296e-06,4.032458862253557e-06,6.213926891854292e-05,7.759128167983446e-05,0.0003342427430810891,0.0003722101723169137,4.287596749434688e-05,8.945505102291501e-08,1.3546116908870848e-05,0.00013730055227556052,0.00012729278280645024,7.67831931846405e-05,1.9302203096701922e-09,0.00019563142563647874,0.000167985573070854,3.888557839740314e-06,0.0002201026489026426,7.549631620784566e-05,0.0001597270740266725,7.942991818330615e-05,4.1243830459603465e-06,9.142308672260238e-08,0.0001493510483442379,3.5800082005429536e-05,0.00014070642048335155,1.1406980302995432e-05,1.4312773834668657e-05,0.0001799576787987065,1.3768775539075048e-05,7.899291827128925e-05,4.893859156521735e-06,1.1133861780121317e-05
7.924164340181742e-07,2.4143628401178655e-06,1.2520364890240804e-05,0.0001897656822637455,0.00012197750567679173,3.610390590307835e-05,0.00010311762069227035,3.647219159800823e-06,1.6261335992112038e-06,3.481310975742161e-05,0.00010468329739163463,1.9188215645582473e-05,6.502541498563827e-06,3.743931523144682e-06,3.697903952742423e-05,0.00014347774390271174,1.512741778820621e-05,0.00027587624192067906,8.453143419122402e-07,0.00012143757373261935,1.7940781581008285e-06,0.00014422600358823638,0.00018950028767109362,8.513727467177066e-05,5.948363165563857e-05,3.808580395458784e-05,1.5221664999301963e-05,2.2714678430072494e-06,3.7106930521197185e-05,4.236522328839699e-06,8.086608274808955e-06,9.028689248464984e-06,0.00024596680521941114,5.024077452079774e-05
5.5069846769442105e-05,1.4508068195767246e-06,3.0251797657015677e-05,0.00031970779191616456,6.12301274025831e-05,7.759402282565119e-06,0.00017999713780218816,3.0101075199230322e-05,1.1379517810315526e-05,2.0119001729754386e-05,8.109170760967314e-05,4.433535277355463e-05,2.167412988560972e-06,4.9021085636658725e-05,2.8157826025460267e-06,8.656864372516965e-05,8.092668176340981e-05,2.052015087070614e-05,7.707035676801888e-06,4.863148779880442e-05,1.9298651475303297e-06,2.167164516162733e-05,8.811872645078523e-05,2.0891531538013898e-06,2.2118189939071084e-05,1.2170375508326683e-08,0.00010421824499090899,0.00021031365655730904,0.00035162302597694956,0.00013964031935810584,2.1007645189776906e-07,1.7640112343048184e-06,7.051375689972332e-05,0.0001070563384211448
