game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500001,2025,10,-1.0,0.216,-1.07,-0.945,-0.773,-0.506
1022500001,2025,3,0.0,-0.927,-1.118,-1.104,-1.083,-1.047
1022500001,2025,6,-3.0,0.129,-0.31,-0.271,-0.22,-0.142
1022500001,2025,3,4.0,1.056,0.735,0.773,0.818,0.885
1022500001,2025,9,-3.0,-0.798,-2.144,-1.973,-1.766,-1.482
1022500001,2025,4,0.0,0.086,-0.478,-0.427,-0.353,-0.234
1022500001,2025,6,-1.0,0.129,-0.576,-0.526,-0.444,-0.3
1022500001,2025,6,-8.0,0.129,-0.642,-0.567,-0.464,-0.304
1022500001,2025,2,2.0,0.043,-0.061,-0.053,-0.042,-0.023
1022500001,2025,5,5.0,1.1,0.939,0.944,0.952,0.977
1022500001,2025,2,3.0,0.043,-0.054,-0.044,-0.033,-0.017
1022500001,2025,8,-2.0,0.173,-0.334,-0.327,-0.299,-0.226
1022500001,2025,7,2.0,-0.841,-1.544,-1.487,-1.405,-1.275
1022500001,2025,3,-2.0,1.056,0.706,0.733,0.774,0.846
1022500001,2025,2,0.0,0.043,-0.128,-0.114,-0.092,-0.055
1022500001,2025,9,4.0,1.186,0.027,0.143,0.301,0.545
1022500001,2025,3,0.0,-0.927,-1.118,-1.104,-1.083,-1.047
1022500001,2025,3,3.0,1.056,0.795,0.825,0.864,0.922
1022500001,2025,1,-2.0,-0.97,-0.971,-0.974,-0.978,-0.982
1022500001,2025,4,-3.0,0.086,-0.3,-0.256,-0.204,-0.129
1022500001,2025,3,0.0,1.056,0.703,0.732,0.776,0.848
1022500001,2025,3,0.0,-0.927,-1.182,-1.159,-1.13,-1.085
1022500001,2025,1,2.0,1.013,0.904,0.913,0.925,0.947
1022500001,2025,10,1.0,0.216,-0.772,-0.692,-0.579,-0.387
1022500001,2025,9,3.0,-0.798,-1.734,-1.64,-1.522,-1.34
1022500001,2025,2,1.0,0.043,-0.103,-0.09,-0.073,-0.047
1022500001,2025,2,2.0,0.043,-0.107,-0.095,-0.079,-0.053
1022500001,2025,1,0.0,-0.97,-1.03,-1.023,-1.016,-1.009
1022500001,2025,3,-2.0,1.056,0.636,0.684,0.745,0.836
1022500001,2025,9,-1.0,-0.798,-1.953,-1.844,-1.693,-1.456
1022500001,2025,8,-3.0,0.173,-0.922,-0.795,-0.638,-0.408
1022500001,2025,8,3.0,0.173,-0.897,-0.781,-0.632,-0.407
1022500002,2025,14,-3.0,-0.123,-1.162,-0.996,-0.792,-0.501
1022500002,2025,11,-2.0,0.963,0.292,0.353,0.465,0.671
1022500002,2025,6,5.0,-0.053,-0.171,-0.17,-0.146,-0.087
1022500002,2025,7,2.0,-1.121,-1.156,-1.149,-1.12,-1.063
1022500002,2025,2,-2.0,-0.018,0.122,0.102,0.079,0.051
1022500002,2025,4,0.0,-0.035,0.097,0.078,0.058,0.036
1022500002,2025,7,2.0,-1.121,-1.062,-1.086,-1.098,-1.085
1022500002,2025,2,-2.0,-0.018,0.011,-0.015,-0.031,-0.033
1022500002,2025,2,-1.0,-0.018,-0.038,-0.048,-0.051,-0.044
1022500002,2025,9,1.0,0.981,1.01,0.908,0.856,0.867
1022500002,2025,4,0.0,-0.035,-0.075,-0.109,-0.118,-0.092
1022500002,2025,9,-2.0,-1.138,-1.206,-1.227,-1.222,-1.168
1022500002,2025,7,2.0,0.998,1.151,1.097,1.052,1.026
1022500002,2025,9,-2.0,-1.138,-1.767,-1.657,-1.525,-1.34
1022500002,2025,18,-8.0,-0.158,-1.077,-0.963,-0.797,-0.523
1022500002,2025,3,-1.0,1.033,0.884,0.891,0.908,0.942
1022500002,2025,4,3.0,-0.035,-0.189,-0.199,-0.184,-0.136
1022500002,2025,6,-6.0,-0.053,-0.269,-0.307,-0.291,-0.206
1022500002,2025,8,4.0,-0.07,-0.009,-0.1,-0.138,-0.117
1022500002,2025,8,-3.0,-0.07,-0.167,-0.161,-0.135,-0.08
1022500002,2025,1,0.0,-1.068,-1.003,-1.008,-1.012,-1.014
1022500002,2025,6,-3.0,-0.053,-0.112,-0.12,-0.112,-0.076
1022500002,2025,8,-4.0,-0.07,-0.152,-0.161,-0.159,-0.128
1022500002,2025,12,4.0,-0.105,0.596,0.447,0.29,0.111
1022500002,2025,1,2.0,1.051,1.004,1.006,1.01,1.015
1022500003,2025,28,0.0,1.053,-0.731,-0.466,-0.17,0.125
1022500003,2025,2,2.0,0.075,-0.162,-0.123,-0.083,-0.04
1022500003,2025,8,-2.0,0.301,-0.61,-0.479,-0.338,-0.176
1022500003,2025,3,-2.0,-0.893,-1.172,-1.148,-1.119,-1.079
1022500003,2025,6,3.0,0.226,-0.04,-0.045,-0.045,-0.039
1022500003,2025,6,0.0,0.226,-0.126,-0.122,-0.105,-0.075
1022500003,2025,4,-1.0,0.15,-0.077,-0.06,-0.041,-0.021
1022500003,2025,2,-2.0,0.075,0.001,0.002,0.008,0.016
1022500003,2025,7,0.0,1.269,0.869,0.912,0.973,1.043
