game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500001,2025,10,-1.0,0.244,-0.977,-0.871,-0.72,-0.474
1022500001,2025,3,0.0,-0.924,-1.112,-1.1,-1.08,-1.045
1022500001,2025,6,-3.0,0.146,-0.251,-0.222,-0.183,-0.118
1022500001,2025,3,4.0,1.07,0.765,0.796,0.836,0.896
1022500001,2025,9,-3.0,-0.778,-2.021,-1.872,-1.691,-1.435
1022500001,2025,4,0.0,0.098,-0.426,-0.385,-0.322,-0.215
1022500001,2025,6,-1.0,0.146,-0.527,-0.486,-0.414,-0.281
1022500001,2025,6,-8.0,0.146,-0.586,-0.523,-0.432,-0.285
1022500001,2025,2,2.0,0.049,-0.058,-0.051,-0.041,-0.022
1022500001,2025,5,5.0,1.119,0.936,0.943,0.953,0.98
1022500001,2025,2,3.0,0.049,-0.052,-0.042,-0.031,-0.014
1022500001,2025,8,-2.0,0.195,-0.253,-0.258,-0.244,-0.188
1022500001,2025,7,2.0,-0.826,-1.444,-1.405,-1.342,-1.235
1022500001,2025,3,-2.0,1.07,0.732,0.754,0.79,0.857
1022500001,2025,2,0.0,0.049,-0.12,-0.107,-0.086,-0.05
1022500001,2025,9,4.0,1.217,0.101,0.201,0.342,0.571
1022500001,2025,3,0.0,-0.924,-1.112,-1.1,-1.08,-1.045
1022500001,2025,3,3.0,1.07,0.8,0.83,0.868,0.926
1022500001,2025,1,-2.0,-0.973,-0.971,-0.974,-0.978,-0.982
1022500001,2025,4,-3.0,0.098,-0.242,-0.209,-0.168,-0.106
1022500001,2025,3,0.0,1.07,0.735,0.759,0.796,0.862
1022500001,2025,3,0.0,-0.924,-1.125,-1.114,-1.095,-1.063
1022500001,2025,1,2.0,1.022,0.903,0.911,0.924,0.947
1022500001,2025,10,1.0,0.244,-0.697,-0.632,-0.535,-0.359
1022500001,2025,9,3.0,-0.778,-1.656,-1.576,-1.474,-1.31
1022500001,2025,2,1.0,0.049,-0.084,-0.074,-0.061,-0.039
1022500001,2025,2,2.0,0.049,-0.086,-0.078,-0.067,-0.045
1022500001,2025,1,0.0,-0.973,-1.009,-1.006,-1.003,-1.001
1022500001,2025,3,-2.0,1.07,0.667,0.708,0.762,0.848
1022500001,2025,9,-1.0,-0.778,-1.859,-1.769,-1.639,-1.424
1022500001,2025,8,-3.0,0.195,-0.848,-0.736,-0.595,-0.382
1022500001,2025,8,3.0,0.195,-0.799,-0.705,-0.578,-0.377
1022500002,2025,14,-3.0,-0.083,-1.146,-0.989,-0.794,-0.51
1022500002,2025,11,-2.0,0.996,0.338,0.383,0.481,0.673
1022500002,2025,6,5.0,-0.036,-0.136,-0.143,-0.13,-0.08
1022500002,2025,7,2.0,-1.103,-1.225,-1.212,-1.175,-1.102
1022500002,2025,2,-2.0,-0.012,0.113,0.094,0.073,0.048
1022500002,2025,4,0.0,-0.024,0.073,0.057,0.043,0.028
1022500002,2025,7,2.0,-1.103,-1.082,-1.104,-1.112,-1.095
1022500002,2025,2,-2.0,-0.012,0.03,-0.002,-0.023,-0.03
1022500002,2025,2,-1.0,-0.012,-0.032,-0.046,-0.051,-0.046
1022500002,2025,9,1.0,1.008,1.077,0.947,0.874,0.87
1022500002,2025,4,0.0,-0.024,-0.012,-0.065,-0.089,-0.079
1022500002,2025,9,-2.0,-1.115,-1.117,-1.155,-1.172,-1.142
1022500002,2025,7,2.0,1.02,1.128,1.074,1.029,1.007
1022500002,2025,9,-2.0,-1.115,-1.747,-1.645,-1.52,-1.342
1022500002,2025,18,-8.0,-0.107,-1.005,-0.916,-0.772,-0.518
1022500002,2025,3,-1.0,1.043,0.907,0.908,0.919,0.948
1022500002,2025,4,3.0,-0.024,-0.137,-0.165,-0.163,-0.127
1022500002,2025,6,-6.0,-0.036,-0.202,-0.262,-0.263,-0.194
1022500002,2025,8,4.0,-0.048,0.019,-0.09,-0.137,-0.121
1022500002,2025,8,-3.0,-0.048,-0.205,-0.193,-0.161,-0.096
1022500002,2025,1,0.0,-1.067,-1.03,-1.032,-1.032,-1.028
1022500002,2025,6,-3.0,-0.036,-0.139,-0.147,-0.138,-0.097
1022500002,2025,8,-4.0,-0.048,-0.079,-0.103,-0.119,-0.108
1022500002,2025,12,4.0,-0.071,0.506,0.36,0.221,0.069
1022500002,2025,1,2.0,1.055,1.005,1.005,1.007,1.013
1022500003,2025,28,0.0,1.111,-0.589,-0.336,-0.063,0.197
1022500003,2025,2,2.0,0.079,-0.175,-0.132,-0.089,-0.042
1022500003,2025,8,-2.0,0.317,-0.647,-0.506,-0.355,-0.184
1022500003,2025,3,-2.0,-0.886,-1.164,-1.139,-1.109,-1.07
1022500003,2025,6,3.0,0.238,-0.043,-0.041,-0.036,-0.028
1022500003,2025,6,0.0,0.238,-0.11,-0.105,-0.091,-0.063
1022500003,2025,4,-1.0,0.159,-0.073,-0.055,-0.035,-0.015
1022500003,2025,2,-2.0,0.079,0.008,0.008,0.012,0.018
1022500003,2025,7,0.0,1.283,0.859,0.901,0.961,1.032
1022500003,2025,6,-3.0,0.238,-0.214,-0.166,-0.104,-0.03
1022500003,2025,6,2.0,0.238,-0.154,-0.111,-0.061,-0.006
1022500003,2025,6,0.0,0.238,-0.287,-0.212,-0.136,-0.058
