null_kind,convention,statistic,draw,value
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,0,-1.5304684516684638e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,1,0.0012767279165042872
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,2,-0.001718732655078112
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,3,-0.0005699353406576946
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,4,-0.00029921058644382807
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,5,-0.00011190507661397877
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,6,-0.0003653249487417826
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,7,0.0005056536443979021
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,8,-0.0001571869849580339
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,9,-0.00036214529259541705
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,10,-0.0015551678861907435
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,11,0.0002298806777556529
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,12,-0.0011214085060873198
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,13,-0.0032591787227438176
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,14,-4.528589439541365e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,15,-0.00016369276960250792
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,16,0.00028931317788939557
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,17,0.0003758374728647439
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,18,-0.0010139897352437015
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,19,0.0002394946959219707
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,20,-0.0019628867889771653
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,21,-0.0013372475880595342
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,22,-0.0018118337440852167
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,23,-0.00047823984457989987
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,24,-1.5207663132235711e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,25,-0.0004994311512935036
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,26,-0.0003408532495240021
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,27,-0.0002666439164974157
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,28,-0.0004242537204216367
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,29,-0.0004155002600846683
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,30,-0.00024159028203497127
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,31,-0.001312718480658895
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,32,-0.002423859015982891
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,33,-0.0032556143609309
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,34,-0.00046577117083151215
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,35,-0.00048752354520163505
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,36,-0.0006256273708914103
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,37,0.0001875611642916343
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_B_plus_venue,38,-0.0015479929240234745
