ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
-0.00020258620192676864,0.0009442365495611928,0.0007079320998131536
-0.0005357018028087745,-0.0003659382840608239,-0.0001743310542593258
-0.00013736967465773835,6.573030757918983e-05,0.0006469487144264022
0.000997968355835675,0.0004020170739667773,0.0007236916092444572
-0.0001446095021554078,0.000721136887235215,3.503500716234301e-05
-8.381820738591748e-05,-0.0002353007655718221,-0.0005159108044941229
0.0003720478216721361,0.0002400202758915868,0.00021207872305781475
-0.0002594643541428375,0.00047721331862965596,-0.0006251515648898767
-0.0004573004073062331,-8.830432977914782e-05,0.000144162466604654
-0.00012624321507661567,0.00026970055957437403,0.0005462578902138026
0.00034835118165948606,0.0002432342786480595,-0.00036284676533228686
3.784260942812242e-05,-0.0008445683193241235,6.96019279956812e-05
-0.0007102763395285971,-0.0008404646373338918,0.00029114919477222703
-0.00015917239789936812,-8.762579514254602e-05,0.0002756205397406023
0.0006995288930034701,0.0006012112238641825,0.000609666297188105
0.0002382708938985845,-0.0002571539851454825,-6.482070412582256e-05
2.381612887103198e-05,-0.00017263224591181658,-0.0007410319945735607
9.952052389079439e-05,0.0013547056454282778,0.00040698940966847315
0.00031952217675655577,0.0006082173497307993,-0.0005728444126193815
9.068491437333333e-05,-0.0003359093568477753,-1.341778533848653e-05
-0.0004957792326533795,0.00014599552267386757,0.0009499290781668587
-0.0003059324280861122,0.00029169092924613007,-0.0007452900132632775
0.0007296612407688739,5.014798150255058e-05,0.0012589142758947897
-3.1921584599534344e-05,-0.0007327139958775486,-0.0005874335914523022
0.0006394216453816106,-1.2173549125642992e-06,5.407633833139842e-05
0.00014456375503774717,-0.0007785012296844421,-0.0005394556303753806
5.5135813041471184e-05,0.00019955773095244544,0.00036107725163750474
3.2801183927421775e-05,6.435012493031644e-05,0.00017522704269605453
0.0004047204520856862,-0.0009163687355797424,-4.5574758710488554e-05
0.00039868281792398194,-0.000789447032938316,0.00031114789544270453
-0.00011525685857594319,0.0007273435461554893,-0.0007519544377127648
0.0003416517922474962,0.0007854043494112529,0.000555582456723409
0.00040136711579589557,-0.00036706408260943845,-0.0010962686875713185
-0.00038086796798144057,-8.15071375712343e-05,-0.00021518216429446154
0.0004954478056423044,0.0008749639226065784,0.001161253115489602
0.00018873368733030084,-0.0005654836820340282,0.0007172123672519951
2.5814567511532753e-05,-8.376934319071205e-05,-0.00018397785646499402
-0.00046264008675118393,3.8070861192451186e-05,-0.00029736192650956314
-4.112121179792914e-05,0.0003130823547213646,-0.0005680643138055824
