maxt_correct_level,maxt_correct_level_absres_family,maxt_between_block,maxt_within_block,maxt_row_naive
28.001676366584054,28.001676366584054,21.334671157702367,35.89041345636334,2.7260584312849927
27.183594739311207,27.183594739311207,22.26805619165367,36.42946918178898,2.94860760297699
27.10895839510951,27.10895839510951,20.61442554118506,36.10312231706949,2.796569492224277
26.81399066814734,26.81399066814734,22.12916198800942,35.529843989321435,2.3165546174145475
29.756942785332576,29.756942785332576,21.233198249777956,36.20773998426627,3.340466258823648
28.362668547898434,28.362668547898434,21.181908161530128,36.733808378629895,2.9242102095465365
29.36382147100835,29.36382147100835,21.409801475325423,36.76866642070207,2.3287552845404504
28.151045483406378,28.151045483406378,19.957829852870137,35.668516603797414,2.953912642108813
28.351533315817026,28.351533315817026,22.62102411478987,37.52280902657725,2.692731562993998
28.756900642898312,28.756900642898312,22.657583648424705,36.23831960506119,2.999577999747958
29.492212241120995,29.492212241120995,19.397619084562237,36.765552786670625,2.7774943244916486
26.957934673907136,26.957934673907136,22.49914199460307,36.493451367280606,2.955980211033877
27.548592187228724,27.548592187228724,20.978383162660972,36.86426555588348,2.7416650974123127
27.85127832867414,27.85127832867414,21.652485559816974,37.20277333670942,3.4227020943003863
27.577337776604857,27.577337776604857,21.164840183934295,36.86981715189906,3.222540562412625
27.518150381987844,27.518150381987844,20.62290663828201,36.177102598728695,3.805998556747896
28.144655105297975,28.144655105297975,19.826568077564925,35.851641168047465,2.588770186468068
27.021642769202717,27.021642769202717,20.864523840157624,35.748902881452544,3.284253559385845
28.63684895749198,28.63684895749198,21.132513868886573,36.496687781275355,3.0161203631672904
29.08333602047868,29.08333602047868,21.940850887937135,35.555090831258084,3.1450728870613047
27.56769218863228,27.56769218863228,23.234292870222863,36.303095544298735,2.2124563167827263
27.711237591072322,27.711237591072322,21.43166222075114,35.98315871638517,2.9231743724591
26.931219844795724,26.931219844795724,21.775730916175437,36.13245106801706,3.462891639587462
27.29964150522696,27.29964150522696,23.471584508975038,35.88034698064206,3.1401424997929506
26.61453572966816,26.61453572966816,22.34558525397433,36.13413337236652,2.9033974064002326
28.463442596310003,28.463442596310003,19.333303267105695,35.481558904092196,2.947543287344711
25.869306921385576,25.869306921385576,24.21688714866366,35.84775491788942,3.096078889805322
26.8011779487389,26.8011779487389,19.776378991264878,37.00498358560998,2.695448579428859
28.29380729373455,28.29380729373455,22.067862003402198,35.547823339808396,3.2175767178925727
27.755991994487573,27.755991994487573,20.645955311486045,36.37027180839816,2.7972730243763553
27.8661790537155,27.8661790537155,22.167189602880242,35.47632332133611,2.1967216398213782
26.85070655534228,26.85070655534228,22.617756890522354,36.470597425689625,3.761653184235092
25.902536251266476,25.902536251266476,22.882225858099986,36.11066016701229,2.435225457145597
27.633390021727312,27.633390021727312,21.169426425662767,35.27572143126703,2.7225903499936557
27.648111330921544,27.648111330921544,22.865306556719414,36.43904064967297,2.8884051685519863
27.22766254352729,27.22766254352729,21.49114341412891,35.53624442233342,3.446150747157762
26.877354591124817,26.877354591124817,22.00543787335702,35.653248726054514,2.769499141412098
27.09453732105073,27.09453732105073,20.43414137838506,36.23604210170506,2.4740600438800224
28.63531389304739,28.63531389304739,22.353737728346143,36.032497314934375,2.5576957390148967
27.913777762225077,27.913777762225077,19.55547978178124,36.182285785140756,3.775087655481281
26.67448555316019,26.67448555316019,21.605584871232615,36.409220904820636,2.1127196876161745
27.474217049089315,27.474217049089315,21.153052017827598,36.633589061018185,2.7828263057714193
27.49526142627394,27.49526142627394,20.75217971331511,36.85956434617287,2.7532403903307245
28.08651262167985,28.08651262167985,20.87821434126547,36.08649315034259,3.5669021922551813
27.20890766056156,27.20890766056156,19.89362804313005,36.03789057440933,3.3159669932739377
26.595146820806292,26.595146820806292,21.247067386822412,35.56218076733163,2.3613319532391115
28.320943096993194,28.320943096993194,22.672851542206775,36.526814492310535,2.446484648572853
27.639388510306855,27.639388510306855,20.41046691927819,36.42940760038351,2.4683714024706567
26.20353161209358,26.20353161209358,20.265624187214037,35.798530344902645,3.141783432865447
27.529289863652604,27.529289863652604,21.174636036763896,36.22542425301632,3.3619415293374364
27.75252143771241,27.75252143771241,21.612704380445194,36.59061811404776,2.5277749332772927
25.927113353938044,25.927113353938044,20.903819478070893,36.055345903012764,2.2229835150561925
26.66068835639484,26.66068835639484,20.6332462389434,36.04022854092909,3.455125939437084
27.786423818084284,27.786423818084284,22.82813081436722,36.624093955799786,2.2015984228924617
27.310943713513108,27.310943713513108,21.002018506547863,35.83061521397838,2.70799474241454
29.26334851705283,29.26334851705283,21.272197611797143,36.38265871790301,2.75974039615562
26.275992859184505,26.275992859184505,22.088642073834304,36.51670243141738,2.994038693198463
28.727216079714832,28.727216079714832,21.14819340561699,36.17320179877028,2.6183178469039436
27.201790829154636,27.201790829154636,22.407769440639417,35.54441730209411,2.702940082541313
26.843154039050766,26.843154039050766,21.114993007023585,36.004366387554334,3.541283373619983
28.46118930883841,28.46118930883841,22.544587216645596,36.273175786179245,2.897565991159063
27.84209680997493,27.84209680997493,21.415997179933527,35.96258727745916,2.987068659803362
28.246567268960636,28.246567268960636,22.05291693154422,35.90501154621932,3.0535498938428494
26.10172986631918,26.10172986631918,23.837348306128398,35.83677632294764,2.496200845291185
26.272558272665442,26.272558272665442,22.747593010543586,35.727575463293654,3.4706960412614993
28.317730478135548,28.317730478135548,21.388337393120942,36.086475552364995,3.5901797405970686
27.53311212441596,27.53311212441596,22.043716188399394,36.435335472787045,2.9953176076452532
26.62638866412468,26.62638866412468,20.696259921171613,35.97467700441497,2.541689955773556
27.432292156964657,27.432292156964657,22.404425250244287,36.12282441135509,2.658617302588427
26.414183848302148,26.414183848302148,21.29172708476378,36.8322114689425,2.314243884495377
28.350301487339273,28.350301487339273,19.92854742225248,36.54881633280061,2.440465100360439
28.10967733979292,28.10967733979292,23.053800268633076,35.8214330990074,2.6987539375661647
28.23970031508896,28.23970031508896,21.684961121331792,36.779281103707845,3.3799583836147225
28.696363679804996,28.696363679804996,20.762412659257308,36.47343993374608,2.003422861739614
27.248241783882175,27.248241783882175,21.16757957376577,36.13682755362718,2.4908843121928927
25.545229952894616,25.545229952894616,21.672222862105365,35.70683690230929,3.322678506341641
26.751434413795664,26.751434413795664,21.032743967516762,34.88784798101811,2.9490963435361417
28.04207677634451,28.04207677634451,21.090673051932885,36.662533329945695,3.288058740832197
29.152418382524708,29.152418382524708,18.77697465856553,36.92829911864384,2.2841858742568553
27.37207695394448,27.37207695394448,21.896228365805282,36.36239512778759,3.2909808913343817
27.30288495064222,27.30288495064222,22.282448802694006,36.492827644166304,2.6910155891737024
27.60377721967502,27.60377721967502,20.95662941763101,35.9755377600238,3.0964337365481582
26.97637315014616,26.97637315014616,23.058796619374142,36.7857552153542,2.8432471970396307
27.464743434792464,27.464743434792464,21.488173985882128,35.77575730586721,3.235156454317752
28.43464873590506,28.43464873590506,19.88613427948704,36.593072090642046,2.6089090281478255
28.715524124482144,28.715524124482144,20.623801305658308,36.04344758607378,2.4878935303210126
29.130532793376673,29.130532793376673,20.69299734188222,36.91094516378314,2.4515272147774154
28.174057138202176,28.174057138202176,21.416673520629868,36.122485814949854,2.34902279249472
28.354318767437096,28.354318767437096,24.033062130482143,36.13846688566729,2.366119090297054
27.5576061586219,27.5576061586219,23.64993191447459,36.37752103834647,2.620249761145532
28.29791089123846,28.29791089123846,21.391587011954574,35.708592238911194,3.5064197881591626
26.231433665452023,26.231433665452023,20.31099489550086,36.08675640057469,3.319426164862456
27.682949126346713,27.682949126346713,20.02489796468729,36.08978627171258,2.9088017555974814
29.635405412402577,29.635405412402577,21.854578488785563,37.36109035777074,2.183534690452587
26.897639208064252,26.897639208064252,21.1844389493496,35.82442259161623,2.7154478845504713
27.765062724999993,27.765062724999993,22.174461111451905,37.08945644888346,2.6308084986837565
27.142932226116006,27.142932226116006,21.377072798064898,36.38102708017958,2.8992042830811906
27.666782078870025,27.666782078870025,22.92366603234687,35.31388398071906,2.857124332271641
28.632865842255896,28.632865842255896,21.791059694382085,36.69602390708752,2.992630956616553
26.740825326778356,26.740825326778356,21.499598178824197,35.76589813988285,2.9238021479099494
27.51465276032806,27.51465276032806,23.736018059053723,36.31188213410278,3.0438966255977538
27.758943039167075,27.758943039167075,22.10209167737415,36.48978213192784,2.881912098246174
27.032883185033047,27.032883185033047,23.65117651754425,36.450741687108106,2.951266417310056
27.761844013171487,27.761844013171487,21.54724708245196,37.207978487738,2.388496687953875
27.655944060429373,27.655944060429373,22.627111784267647,37.851390131534174,2.253212637595169
28.01976927053406,28.01976927053406,21.74706195736638,36.553130301428084,3.3401651470798934
28.30464590574584,28.30464590574584,23.2612737066043,35.40765440876622,2.228302094682734
27.648126019237356,27.648126019237356,21.204757779515102,36.10701182320511,2.492156723244332
28.372879882511075,28.372879882511075,21.76623772157202,36.52172294643684,2.3466592060481117
26.187581381012635,26.187581381012635,21.50746110763672,36.42515861832037,3.676834230139956
28.488209012525978,28.488209012525978,23.37862531640836,36.537873769964044,2.7291170163208722
28.02271087330769,28.02271087330769,24.036874313147518,36.23108759501653,3.282504719830949
26.510803138962853,26.510803138962853,21.410153112406423,36.32452186135704,3.0829759075895935
27.301519117106576,27.301519117106576,21.869825007032407,36.50367489407396,2.1195413534408187
28.25925537255444,28.25925537255444,18.987034978033456,35.91787153450928,2.6495976042233123
26.49112636814004,26.49112636814004,21.063833412273638,36.36544474703093,2.054906071988134
27.843619787643092,27.843619787643092,20.975812413953516,36.2300163262515,2.884496823339726
26.88620226460646,26.88620226460646,21.931043506491562,36.34124749428977,2.828630895573826
26.590157986876935,26.590157986876935,20.351546794328236,36.3401797749266,2.8411756645614012
27.3212978820075,27.3212978820075,21.586337032370675,35.87037790542853,3.243655196675008
29.00617448133944,29.00617448133944,21.309410698182855,36.25754064729956,3.9319292195626367
26.96456082798792,26.96456082798792,20.69607371799899,36.136056769877506,2.6947996476359877
26.521143300170902,26.521143300170902,21.278090181342534,36.033607057560054,4.322835586935481
27.77246109354103,27.77246109354103,20.98538768391808,35.69176783766593,3.4950461814544
27.982418372334322,27.982418372334322,22.268256839647552,36.89845625842994,2.441272032091568
28.631453321531854,28.631453321531854,22.582127524564562,35.98356012156136,2.395366702852437
27.83862181070786,27.83862181070786,21.993908061652544,36.839114574950074,3.2315943040455606
28.363573031987457,28.363573031987457,21.5005292206344,36.09433884466499,2.83569232015702
27.791443282449205,27.791443282449205,22.03414358311568,36.76227067205376,2.2585929601872654
28.0084999294713,28.0084999294713,20.10499228434075,36.22444246865145,2.59895102692624
28.296468546952205,28.296468546952205,20.2070214005962,36.56074019452742,2.577537985029329
28.175205676172567,28.175205676172567,21.53736869313191,36.54758327249921,2.6533529811388683
28.43134856165501,28.43134856165501,19.76936475815374,36.37044850249183,2.280016509904366
28.93325004992541,28.93325004992541,21.98962238155686,36.30371764598131,3.0457701821370695
28.587906327410675,28.587906327410675,21.934169909784103,35.45177110697949,2.544378794072444
27.317434276924335,27.317434276924335,22.068907598569155,35.466500160071725,2.63833943999941
29.3953736794665,29.3953736794665,21.062607436749243,36.37693642979993,3.0685199750133627
26.63511450537411,26.63511450537411,21.59977316095367,35.58277668296908,2.3817163949262716
26.17492222020839,26.17492222020839,21.04788424493037,36.06525695295494,2.8238898270333346
27.847733715035574,27.847733715035574,20.72749903107364,35.72329239240447,2.801890870224422
28.085281397878752,28.085281397878752,22.19395846156015,36.279652439718326,2.831435530207501
27.73026264591901,27.73026264591901,21.42248756186885,36.78935643240576,2.608483817547299
27.999200802158622,27.999200802158622,21.483664081931117,36.74009795017359,3.497527925642566
28.86075647436191,28.86075647436191,23.335691803978396,36.33794109958267,2.6676631813860747
28.35123983761063,28.35123983761063,19.934729866594036,36.173482118484294,2.3450501909035815
29.054242726861112,29.054242726861112,21.55469032652865,36.18009218767269,3.0215353126072158
27.00932608147544,27.00932608147544,20.63842244871999,36.079559317842886,2.347023113333835
28.033332185249375,28.033332185249375,23.121032919430984,36.14852575521937,3.6877077295609673
28.60439999689503,28.60439999689503,21.14565939751484,35.986780264990124,2.9123670418224785
28.153329158102856,28.153329158102856,21.66860903565688,36.69126584697032,2.961670715263803
28.18483041003581,28.18483041003581,21.882872345295127,36.03944831759695,2.596549427907663
27.890330454677674,27.890330454677674,20.889618508500913,36.063049844449196,3.457136916538896
26.80661149326091,26.80661149326091,20.83826808664743,35.9253245643413,2.7514921212331025
27.049955546401982,27.049955546401982,22.073927373711903,36.18643981845689,2.606371644934389
27.401132687847543,27.401132687847543,23.031006568034716,36.48055072663159,3.0295535063030576
26.83039412603476,26.83039412603476,22.126731016042847,36.53361554385214,3.3597866139408668
27.261807041934357,27.261807041934357,20.799618299185738,37.10330961570901,2.7637970050864373
28.15350471832474,28.15350471832474,21.39893436424989,36.23028386207841,2.9039602851470243
