game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,A'ja Wilson,25.5,-124,-107,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Breanna Stewart,20.5,-127,-104,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Jackie Young,18.5,-119,-111,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Sabrina Ionescu,18.5,-118,-112,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Jonquel Jones,13.5,-130,-102,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Chelsea Gray,11.5,-126,-105,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,NaLyssa Smith,10.5,104,-138,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Jewell Loyd,9.5,-103,-129,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Pauline Astier,8.5,-116,-114,2026-07-30T22:55:42Z
1022600212,86a42225bc8fb8c6d5c57f0732338c65,Las Vegas Aces,New York Liberty,2026-07-31T02:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Jewell Loyd,9.5,100,-132,2026-07-30T22:54:37Z
