game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022600212,2026,2026-07-30,ok,86a42225bc8fb8c6d5c57f0732338c65,False,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,56,5,9,,2026-07-31T14:46:24Z
1022600211,2026,2026-07-30,ok,c1d42f6695414bf61ecb07b706cce413,False,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,54,5,10,,2026-07-31T14:46:26Z
1022600210,2026,2026-07-30,ok,ba08696dc9c287df669bc353e504f1be,False,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,53,5,9,,2026-07-31T14:47:02Z
1022600209,2026,2026-07-29,ok,44c05d0bdf345dc1b2a2eef1bff78ce3,True,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,44,5,11,,2026-07-31T14:47:06Z
1022600208,2026,2026-07-29,ok,c01616be622aa0fcab0ac0351d05e264,True,2026-07-29T22:55:00Z,2026-07-29T22:50:37Z,60,5,11,,2026-07-31T14:47:08Z
1022600207,2026,2026-07-28,ok,fa632e2d144f67960024500509077a4a,True,2026-07-29T00:55:00Z,2026-07-29T00:50:38Z,53,5,10,,2026-07-31T14:47:13Z
1022600206,2026,2026-07-28,ok,606c87e74c7cc6048113e44a4f33506f,True,2026-07-29T00:55:00Z,2026-07-29T00:50:38Z,55,5,10,,2026-07-31T14:47:15Z
1022600205,2026,2026-07-28,ok,c2e520af9bd7e828a76959862d941068,True,2026-07-29T00:25:00Z,2026-07-29T00:20:38Z,59,5,12,,2026-07-31T14:47:17Z
1022600204,2026,2026-07-28,ok,786c1161bd8d7bbab01efa2e850df8bb,True,2026-07-28T22:55:00Z,2026-07-28T22:50:37Z,53,5,13,,2026-07-31T14:47:19Z
1022600203,2026,2026-07-28,ok,e4dc370d08264200533bf3816f82c622,True,2026-07-28T22:25:00Z,2026-07-28T22:20:37Z,53,5,10,,2026-07-31T14:47:21Z
1022600202,2026,2026-07-22,ok,296c93e4672aa39391a786d10bcacac7,True,2026-07-23T00:55:00Z,2026-07-23T00:50:37Z,68,5,14,,2026-07-31T14:47:26Z
1022600201,2026,2026-07-22,ok,b24ebe70fbb0e573642f28bf6b003ff5,True,2026-07-22T22:55:00Z,2026-07-22T22:50:37Z,54,5,9,,2026-07-31T14:47:28Z
1022600200,2026,2026-07-22,ok,346fd6195f8bd0619193c6d3713369b7,True,2026-07-22T22:25:00Z,2026-07-22T22:20:37Z,61,5,11,,2026-07-31T14:47:30Z
1022600199,2026,2026-07-22,ok,02193940e2fe74c962cb912cb4cfd284,True,2026-07-22T21:55:00Z,2026-07-22T21:50:37Z,54,5,9,,2026-07-31T14:47:32Z
1022600198,2026,2026-07-22,ok,f7800d314f5d93772712ba995e0f9c9e,True,2026-07-22T18:05:00Z,2026-07-22T18:00:37Z,49,4,11,,2026-07-31T14:47:35Z
1022600197,2026,2026-07-22,ok,56af8faef87ceb6598a173fe8e747a37,True,2026-07-22T17:55:00Z,2026-07-22T17:50:38Z,57,4,11,,2026-07-31T14:47:37Z
1022600196,2026,2026-07-20,ok,dc5bcc793ed414742aabe00774165592,True,2026-07-21T00:55:00Z,2026-07-21T00:50:37Z,66,5,12,,2026-07-31T14:47:41Z
1022600195,2026,2026-07-20,ok,8b88089c696e24b6c7a4cf96e5b401ad,True,2026-07-21T00:55:00Z,2026-07-21T00:50:37Z,57,5,12,,2026-07-31T14:47:44Z
1022600194,2026,2026-07-20,ok,a75dc35960c8468c39ab31bed3861aed,True,2026-07-20T23:05:00Z,2026-07-20T23:00:37Z,62,5,10,,2026-07-31T14:47:46Z
1022600183,2026,2026-07-20,ok,f8d499fa23c7a4576854388ba749a0ad,True,2026-07-20T22:55:00Z,2026-07-20T22:50:39Z,44,5,7,,2026-07-31T14:47:48Z
1022600193,2026,2026-07-19,ok,fc804cb9450e1bdff88768da90a4a79d,True,2026-07-19T21:55:00Z,2026-07-19T21:50:37Z,64,5,12,,2026-07-31T14:47:53Z
1022600192,2026,2026-07-19,ok,816ff571af3364f94a70ee7d377cff0d,True,2026-07-19T19:10:00Z,2026-07-19T19:05:37Z,74,5,12,,2026-07-31T14:47:55Z
1022600191,2026,2026-07-19,ok,c994942b2c3f226511066929a832dcd1,True,2026-07-19T15:55:00Z,2026-07-19T15:50:37Z,65,5,10,,2026-07-31T14:47:57Z
1022600190,2026,2026-07-18,ok,d24612bd3abe34a240d8fd2f3ced9d4f,True,2026-07-18T23:25:00Z,2026-07-18T23:20:37Z,50,4,11,,2026-07-31T14:48:01Z
1022600189,2026,2026-07-18,ok,f8783a888cf81cf55788aa06d2273f16,True,2026-07-18T22:55:00Z,2026-07-18T22:50:37Z,53,4,10,,2026-07-31T14:48:04Z
1022600188,2026,2026-07-18,ok,cb4f9fb87d3e9c98bee6b12fbd21fdab,True,2026-07-18T22:55:00Z,2026-07-18T22:50:37Z,42,4,9,,2026-07-31T14:48:06Z
1022600187,2026,2026-07-17,ok,02c8aae5b168305c60aa6f9c66f443d1,True,2026-07-18T00:55:00Z,2026-07-18T00:50:37Z,51,4,10,,2026-07-31T14:48:11Z
1022600186,2026,2026-07-17,ok,4a1af047b50cc335d69665ae9b499206,True,2026-07-17T22:25:00Z,2026-07-17T22:20:37Z,48,4,9,,2026-07-31T14:48:13Z
1022600185,2026,2026-07-17,ok,571b28ddb7c28b45b2925d493d2085c8,True,2026-07-17T22:25:00Z,2026-07-17T22:20:37Z,56,4,11,,2026-07-31T14:48:15Z
1022600184,2026,2026-07-17,ok,034012f210532a879b3d1ab5de8306e6,True,2026-07-17T22:35:00Z,2026-07-17T22:30:37Z,49,4,10,,2026-07-31T14:48:17Z
1022600182,2026,2026-07-16,ok,00a997433337939ebda3beb882a1e2db,True,2026-07-16T22:05:00Z,2026-07-16T22:00:37Z,43,4,9,,2026-07-31T14:48:22Z
1022600181,2026,2026-07-15,ok,8eace0d4309db9d618e7ba857166324b,True,2026-07-15T23:05:00Z,2026-07-15T23:00:37Z,54,4,12,,2026-07-31T14:48:26Z
1022600180,2026,2026-07-15,ok,4db11d33553fba68fc607aaf009071aa,True,2026-07-15T16:05:00Z,2026-07-15T16:00:38Z,52,4,10,,2026-07-31T14:48:28Z
1022600179,2026,2026-07-15,ok,dd23179c4373849ae1da8476ec21def3,True,2026-07-15T15:05:00Z,2026-07-15T15:00:37Z,51,4,10,,2026-07-31T14:48:30Z
1022600178,2026,2026-07-14,ok,d6adc93ae6db516941aa0c9eabe442fd,True,2026-07-14T22:05:00Z,2026-07-14T22:00:37Z,51,4,11,,2026-07-31T14:48:35Z
1022600177,2026,2026-07-14,ok,c2ecfa7d05172b4ecf75b85d53482efe,True,2026-07-14T14:05:00Z,2026-07-14T14:00:37Z,58,4,12,,2026-07-31T14:48:38Z
1022600176,2026,2026-07-13,ok,089163a3a05d1b2e8028fab27ad5605f,True,2026-07-13T23:55:00Z,2026-07-13T23:50:37Z,65,5,10,,2026-07-31T14:48:44Z
1022600175,2026,2026-07-13,ok,59e806dd41a1cdd33be91c732ab446be,True,2026-07-13T21:55:00Z,2026-07-13T21:50:37Z,56,5,9,,2026-07-31T14:48:46Z
1022600174,2026,2026-07-12,ok,7a7ba7018aa8c14997cbbcb0170fe203,True,2026-07-12T23:55:00Z,2026-07-12T23:50:37Z,56,5,9,,2026-07-31T14:48:52Z
1022600173,2026,2026-07-12,ok,15504ed1a378321542911fbfb7a49591,True,2026-07-12T21:55:00Z,2026-07-12T21:50:37Z,60,5,10,,2026-07-31T14:48:55Z
1022600172,2026,2026-07-12,ok,a82c548dd13bf0b9134cd20a43ac88de,True,2026-07-12T17:55:00Z,2026-07-12T17:50:37Z,55,5,10,,2026-07-31T14:49:00Z
1022600171,2026,2026-07-12,ok,a11188d43bce66a788fd84b4a10dc19b,True,2026-07-12T17:55:00Z,2026-07-12T17:50:37Z,63,5,10,,2026-07-31T14:49:03Z
1022600170,2026,2026-07-11,ok,9f2c4d943190edd1073d4cd6760fcf8c,True,2026-07-11T19:02:07Z,2026-07-11T19:00:37Z,54,5,9,,2026-07-31T14:49:08Z
1022600169,2026,2026-07-11,ok,dbbae9c1944a4874fe492f9fe23d8f62,True,2026-07-11T20:55:00Z,2026-07-11T20:50:37Z,51,5,9,,2026-07-31T14:49:10Z
1022600168,2026,2026-07-11,ok,93c27f5318a98fdd2a9bfbc42269f134,True,2026-07-11T15:55:00Z,2026-07-11T15:50:37Z,62,5,10,,2026-07-31T14:49:12Z
1022600167,2026,2026-07-10,ok,14c1ed8012d1c1a70778c1d1aa348e83,True,2026-07-11T01:05:00Z,2026-07-11T01:00:37Z,57,5,9,,2026-07-31T14:49:17Z
1022600166,2026,2026-07-10,ok,7295f7e8db8d22124fdf261cda31a1f6,True,2026-07-10T22:35:00Z,2026-07-10T22:30:37Z,61,5,11,,2026-07-31T14:49:19Z
1022600165,2026,2026-07-10,ok,1547b39904db439304af0dfdacaa469d,True,2026-07-10T22:35:00Z,2026-07-10T22:30:37Z,49,5,9,,2026-07-31T14:49:21Z
1022600164,2026,2026-07-09,ok,803d077d9e5f6f5b156f4a2be5ad2ec5,True,2026-07-10T00:55:00Z,2026-07-10T00:50:37Z,63,5,11,,2026-07-31T14:49:26Z
1022600163,2026,2026-07-09,ok,80aa9418f4995bd78f131b2ede793c1c,True,2026-07-10T01:05:00Z,2026-07-10T01:00:37Z,68,5,11,,2026-07-31T14:49:28Z
1022600162,2026,2026-07-09,ok,bbda183d9dc2a8ed43f79f82ef0ac320,True,2026-07-09T22:55:00Z,2026-07-09T22:50:37Z,55,5,9,,2026-07-31T14:49:30Z
1022600161,2026,2026-07-08,ok,b0cfbd10dffa5258c1e9dd6aca005a5a,True,2026-07-09T00:55:00Z,2026-07-09T00:50:37Z,56,5,11,,2026-07-31T14:49:35Z
1022600160,2026,2026-07-08,ok,0fc4abb4edf30887b57b4f686db8179a,True,2026-07-08T22:25:00Z,2026-07-08T22:20:37Z,47,5,8,,2026-07-31T14:49:37Z
1022600159,2026,2026-07-08,ok,82635798d7e0a24dc54a2138a1d94653,True,2026-07-08T21:55:00Z,2026-07-08T21:50:37Z,49,5,8,,2026-07-31T14:49:39Z
1022600158,2026,2026-07-07,ok,2077ab7ab8e6b6e3437a042a329a944f,True,2026-07-08T00:55:00Z,2026-07-08T00:50:36Z,64,5,12,,2026-07-31T14:49:43Z
1022600157,2026,2026-07-07,ok,a5c10cf00d97057ef1bd2f450afb222d,True,2026-07-07T22:55:00Z,2026-07-07T22:50:37Z,57,5,10,,2026-07-31T14:49:45Z
